,cod_address,Postal Code,State,Region,Country
0,1,42420.0,Kentucky,South,United States
1,2,90036.0,California,West,United States
2,3,33311.0,Florida,South,United States
3,4,90032.0,California,West,United States
4,5,28027.0,North Carolina,South,United States
5,6,98103.0,Washington,West,United States
6,7,76106.0,Texas,Central,United States
7,8,53711.0,Wisconsin,Central,United States
8,9,84084.0,Utah,West,United States
9,10,94109.0,California,West,United States
10,11,68025.0,Nebraska,Central,United States
11,12,19140.0,Pennsylvania,East,United States
12,13,84057.0,Utah,West,United States
13,14,90049.0,California,West,United States
14,15,77095.0,Texas,Central,United States
15,16,75080.0,Texas,Central,United States
16,17,77041.0,Texas,Central,United States
17,18,60540.0,Illinois,Central,United States
18,19,32935.0,Florida,South,United States
19,20,55122.0,Minnesota,Central,United States
20,21,48185.0,Michigan,Central,United States
21,22,19901.0,Delaware,East,United States
22,23,47150.0,Indiana,Central,United States
23,24,10024.0,New York,East,United States
24,25,12180.0,New York,East,United States
25,26,90004.0,California,West,United States
26,27,60610.0,Illinois,Central,United States
27,28,85234.0,Arizona,West,United States
28,29,22153.0,Virginia,South,United States
29,30,10009.0,New York,East,United States
30,31,49201.0,Michigan,Central,United States
31,32,38109.0,Tennessee,South,United States
32,33,77070.0,Texas,Central,United States
33,34,35601.0,Alabama,South,United States
34,35,94122.0,California,West,United States
35,36,27707.0,North Carolina,South,United States
36,37,60623.0,Illinois,Central,United States
37,38,29203.0,South Carolina,South,United States
38,39,55901.0,Minnesota,Central,United States
39,40,55407.0,Minnesota,Central,United States
40,41,97206.0,Oregon,West,United States
41,42,55106.0,Minnesota,Central,United States
42,43,80013.0,Colorado,West,United States
43,44,28205.0,North Carolina,South,United States
44,45,60462.0,Illinois,Central,United States
45,46,10035.0,New York,East,United States
46,47,50322.0,Iowa,Central,United States
47,48,43229.0,Ohio,East,United States
48,49,37620.0,Tennessee,South,United States
49,50,19805.0,Delaware,East,United States
50,51,61701.0,Illinois,Central,United States
51,52,85023.0,Arizona,West,United States
52,53,95661.0,California,West,United States
53,54,64055.0,Missouri,Central,United States
54,55,91104.0,California,West,United States
55,56,43055.0,Ohio,East,United States
56,57,53132.0,Wisconsin,Central,United States
57,58,85254.0,Arizona,West,United States
58,59,95123.0,California,West,United States
59,60,98105.0,Washington,West,United States
60,61,98115.0,Washington,West,United States
61,62,73034.0,Oklahoma,Central,United States
62,63,90045.0,California,West,United States
63,64,19134.0,Pennsylvania,East,United States
64,65,88220.0,New Mexico,West,United States
65,66,78207.0,Texas,Central,United States
66,67,77036.0,Texas,Central,United States
67,68,62521.0,Illinois,Central,United States
