,cod_id,Order ID
0,1,CA-2017-152156
1,2,CA-2017-138688
2,3,US-2016-108966
3,4,CA-2015-115812
4,5,CA-2018-114412
5,6,CA-2017-161389
6,7,US-2016-118983
7,8,CA-2015-105893
8,9,CA-2015-167164
9,10,CA-2015-143336
10,11,CA-2017-137330
11,12,US-2018-156909
12,13,CA-2016-106320
13,14,CA-2017-121755
14,15,US-2016-150630
15,16,CA-2018-107727
16,17,CA-2017-117590
17,18,CA-2016-117415
18,19,CA-2018-120999
19,20,CA-2017-101343
20,21,CA-2018-139619
21,22,CA-2017-118255
22,23,CA-2015-146703
23,24,CA-2017-169194
24,25,CA-2016-115742
25,26,CA-2017-105816
26,27,CA-2017-111682
27,28,CA-2016-135545
28,29,US-2016-164175
29,30,CA-2015-106376
30,31,CA-2017-119823
31,32,CA-2017-106075
32,33,CA-2018-114440
33,34,US-2016-134026
34,35,US-2018-118038
35,36,US-2015-147606
36,37,CA-2017-127208
37,38,CA-2015-139451
38,39,CA-2016-149734
39,40,US-2018-119662
40,41,CA-2018-140088
41,42,CA-2018-155558
42,43,CA-2017-159695
43,44,CA-2017-109806
44,45,CA-2016-149587
45,46,US-2018-109484
46,47,CA-2018-161018
47,48,CA-2018-157833
48,49,CA-2017-149223
49,50,CA-2017-158568
50,51,CA-2017-129903
51,52,US-2016-156867
52,53,CA-2018-119004
53,54,CA-2016-129476
54,55,CA-2018-146780
55,56,CA-2017-128867
56,57,CA-2015-115259
57,58,CA-2016-110457
58,59,US-2016-136476
59,60,CA-2017-103730
60,61,US-2015-152030
61,62,US-2015-134614
62,63,US-2018-107272
63,64,US-2017-125969
64,65,US-2018-164147
65,66,CA-2017-145583
66,67,CA-2017-110366
67,68,CA-2018-106180
68,69,CA-2018-155376
69,70,CA-2016-110744
70,71,CA-2015-110072
71,72,CA-2017-114489
72,73,CA-2017-158834
73,74,CA-2016-124919
74,75,CA-2016-118948
75,76,CA-2015-104269
76,77,CA-2017-114104
77,78,CA-2017-162733
78,79,CA-2016-119697
79,80,CA-2017-154508
